db_id,question,query,database_schema
dog_kennels,"Return the owner id, first name and last name of the owner who has the most dogs.","SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);
Sample rows from `dogs`:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE `owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `owners`:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

"
dog_kennels,"Which professionals have done at least two treatments? List the professional's id, role, and first name.","SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

"
dog_kennels,"What are the id, role, and first name of the professionals who have performed two or more treatments?","SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

"
dog_kennels,What is the name of the breed with the most dogs?,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,"CREATE TABLE `breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);
Sample rows from `breeds`:
ESK, Eskimo
HUS, Husky
BUL, Bulldog

CREATE TABLE `dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);
Sample rows from `dogs`:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

"
dog_kennels,Which breed do the most dogs have? Give me the breed name.,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,"CREATE TABLE `dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);
Sample rows from `dogs`:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE `breeds` (
  breed_code VARCHAR(10) PRIMARY KEY,
  breed_name VARCHAR(80)
);
Sample rows from `breeds`:
ESK, Eskimo
HUS, Husky
BUL, Bulldog

"
dog_kennels,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `dogs` (
  dog_id INTEGER,
  owner_id INTEGER REFERENCES Owners(owner_id) REFERENCES Owners(owner_id),
  abandoned_yn VARCHAR(1),
  breed_code VARCHAR(10) REFERENCES Breeds(breed_code),
  size_code VARCHAR(10) REFERENCES Sizes(size_code),
  name VARCHAR(50),
  age VARCHAR(20),
  date_of_birth DATETIME,
  gender VARCHAR(1),
  weight VARCHAR(20),
  date_arrived DATETIME,
  date_adopted DATETIME,
  date_departed DATETIME
);
Sample rows from `dogs`:
1, 3, 1, ESK, LGE, Kacey, 6, 2012-01-27 05:11:53, 1, 7.57, 2017-09-08 20:10:13, 2018-03-06 16:32:11, 2018-03-25 06:58:44
2, 11, 0, BUL, LGE, Hipolito, 9, 2013-02-13 05:15:21, 0, 1.72, 2017-12-22 05:02:02, 2018-03-25 08:12:51, 2018-03-25 02:11:32
3, 1, 0, BUL, MED, Mavis, 8, 2008-05-19 15:54:49, 1, 8.04, 2017-06-25 10:14:05, 2018-03-07 21:45:43, 2018-03-25 10:25:46

CREATE TABLE `owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `owners`:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

"
dog_kennels,Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `owners`:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

"
dog_kennels,What is the description of the treatment type that costs the least money in total?,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,"CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE `treatment_types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);
Sample rows from `treatment_types`:
EXAM, Physical examination
VAC, Vaccination
WALK, Take for a Walk

"
dog_kennels,Give me the description of the treatment type whose total cost is the lowest.,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,"CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE `treatment_types` (
  treatment_type_code VARCHAR(10) PRIMARY KEY,
  treatment_type_description VARCHAR(80)
);
Sample rows from `treatment_types`:
EXAM, Physical examination
VAC, Vaccination
WALK, Take for a Walk

"
dog_kennels,Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1","CREATE TABLE `owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `owners`:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

"
dog_kennels,Find the owner id and zip code of the owner who spent the most money in total for his or her dogs.,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1","CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

CREATE TABLE `owners` (
  owner_id INTEGER,
  first_name VARCHAR(50),
  last_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `owners`:
1, Nora, Haley, 0647 Hintz Village Apt. 024, Lake Tia, Wisconsin, 93165, lynn81@example.org, 1-682-845-0116x63235, 478.978.0729
2, Melisa, DuBuque, 1204 Mae Highway Apt. 107, Port Reannamouth, Virginia, 45244, ykris@example.com, (799)563-0260x454, (722)768-5439x484
3, Jaclyn, Stoltenberg, 2635 Caitlyn Plains, Barrettburgh, Vermont, 02647, hudson.favian@example.com, 916.976.9480x13851, 481-483-9083x37986

"
dog_kennels,Which professionals have done at least two types of treatments? List the professional id and cell phone.,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","CREATE TABLE `professionals` (
  professional_id INTEGER,
  role_code VARCHAR(10),
  first_name VARCHAR(50),
  street VARCHAR(50),
  city VARCHAR(50),
  state VARCHAR(20),
  zip_code VARCHAR(20),
  last_name VARCHAR(50),
  email_address VARCHAR(50),
  home_phone VARCHAR(20),
  cell_number VARCHAR(20)
);
Sample rows from `professionals`:
1, Employee, Taryn, 6915 Oberbrunner Point Suite 491
Gleasonville, LA , West Heidi, Indiana, 06646, Braun, deanna.schuster@example.com, +71(6)2898266914, (275)939-2435x80863
2, Employee, Jayson, 88665 Terence Lodge Apt. 904
Corneliusfort, NC 194, North Odellfurt, Connecticut, 43129, Ullrich, lucile.shanahan@example.org, +02(1)0259033559, 889-940-2676
3, Employee, Olaf, 68589 Bradly Manor
New Audrey, IN 91497, Jaceton, Wisconsin, 77129, Watsica, uboehm@example.org, 325-155-0801x7005, (369)908-7311x065

CREATE TABLE `treatments` (
  treatment_id INTEGER,
  dog_id INTEGER REFERENCES Dogs(dog_id),
  professional_id INTEGER REFERENCES Professionals(professional_id),
  treatment_type_code VARCHAR(10) REFERENCES Treatment_Types(treatment_type_code),
  date_of_treatment DATETIME,
  cost_of_treatment DECIMAL(19,4)
);
Sample rows from `treatments`:
1, 14, 9, WALK, 2018-03-19 04:39:54, 567
2, 4, 10, VAC, 2018-03-15 20:25:34, 147
3, 14, 4, EXAM, 2018-03-08 05:26:23, 429

"
