predicted_tables,reference_tables,query,question,db_id
university,University,SELECT count(*) FROM University WHERE state  =  'Illinois' OR state  =  'Ohio',What is the total number of universities located in Illinois or Ohio?,university_rank
university,University,"SELECT max(enrollment) ,  avg(enrollment) ,  min(enrollment) FROM University","What is the maximum, average, and minimum enrollment for universities?",university_rank
university,University,"SELECT max(enrollment) ,  avg(enrollment) ,  min(enrollment) FROM University","What is the maximum, average, and minimum enrollment for all universities?",university_rank
university,University,SELECT team_name FROM University WHERE enrollment  >  (SELECT avg(enrollment) FROM University),List team name for all universities with enrollments above the average.,university_rank
university,university,select team_name from university where enrollment  >  (select avg(enrollment) from university),What are the names of all teams from universities that have more people enrolled than average ?,university_rank
university,University,SELECT DISTINCT home_conference FROM University,Show all home conferences.,university_rank
university,University,SELECT DISTINCT home_conference FROM University,What are the different home conferences from the university table?,university_rank
university,University,"SELECT home_conference ,  count(*) FROM University GROUP BY home_conference",Show all home conferences and the number of universities in each conference.,university_rank
university,University,"SELECT home_conference ,  count(*) FROM University GROUP BY home_conference","For every home conference, how many universities attended that conference?",university_rank
university,University,SELECT state FROM University GROUP BY state ORDER BY count(*) DESC LIMIT 1,Which state has most number of universities?,university_rank
university,University,SELECT state FROM University GROUP BY state ORDER BY count(*) DESC LIMIT 1,What is the state with the most universities?,university_rank
university,University,SELECT home_conference FROM University GROUP BY home_conference HAVING avg(enrollment)  >  2000,Show all home conferences with average enrollment of universities above 2000.,university_rank
university,University,SELECT home_conference FROM University GROUP BY home_conference HAVING avg(enrollment)  >  2000,What are the home conferences that have an average university enrollment above 2000?,university_rank
university,University,SELECT home_conference FROM University GROUP BY home_conference ORDER BY sum(enrollment) LIMIT 1,Which conference has the least number of total enrollment?,university_rank
university,University,SELECT home_conference FROM University GROUP BY home_conference ORDER BY sum(enrollment) LIMIT 1,What are the home conferences with the fewest number of people enrolled?,university_rank
major,Major,"SELECT major_name ,  major_code FROM Major ORDER BY major_code",List all major name and major code in the order of their major code,university_rank
major,Major,"SELECT major_name ,  major_code FROM Major ORDER BY major_code",What are the names and codes for all majors ordered by their code?,university_rank
"major, university, major_ranking","Major_Ranking, University, Major","SELECT T1.rank ,  T3.major_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T2.university_name  =  'Augustana College'",Show all majors and major ranks for the university with name Augustana College.,university_rank
"major, university, major_ranking","Major_Ranking, University, Major","SELECT T1.rank ,  T3.major_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T2.university_name  =  'Augustana College'",What are the ranks and names of all majors at Augustana College?,university_rank
"major, university, major_ranking","Major_Ranking, University, Major","SELECT T2.university_name ,  T2.city ,  T2.state FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T1.rank  =  1 AND T3.major_name  =  'Accounting'","What is the name, city, state of the university with a rank 1 on Accounting major?",university_rank
"major, university, major_ranking","Major_Ranking, University, Major","SELECT T2.university_name ,  T2.city ,  T2.state FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T1.rank  =  1 AND T3.major_name  =  'Accounting'","What is the name, city, and state of the university with number 1 ranked Accounting major?",university_rank
"major_ranking, university","Major_Ranking, University",SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 ON T1.university_id  =  T2.university_id WHERE T1.rank  =  1 GROUP BY T2.university_name ORDER BY count(*) DESC LIMIT 1,What is the name of the university that has most number of majors with rank 1?,university_rank
"major_ranking, university","Major_Ranking, University",SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 ON T1.university_id  =  T2.university_id WHERE T1.rank  =  1 GROUP BY T2.university_name ORDER BY count(*) DESC LIMIT 1,What is the name of the university with the most majors ranked number 1?,university_rank
"major, university, major_ranking","University, Major_Ranking",SELECT university_name FROM University EXCEPT SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 ON T1.university_id  =  T2.university_id WHERE T1.rank  =  1,Show all university names without a major with rank 1?,university_rank
"major, university, major_ranking","University, Major_Ranking",SELECT university_name FROM University EXCEPT SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 ON T1.university_id  =  T2.university_id WHERE T1.rank  =  1,What are the names of all universities without any majors ranked number 1?,university_rank
"major, major_ranking, university","Major_Ranking, University, Major",SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T3.major_name  =  'Accounting' INTERSECT SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T3.major_name  =  'Urban Education',Show all university names with both major Accounting and major Urban Education.,university_rank
"major_ranking, major, University","Major_Ranking, University, Major",SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T3.major_name  =  'Accounting' INTERSECT SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T3.major_name  =  'Urban Education',What are the names of all universities that have both Accounting and Urban Education majors?,university_rank
"university, overall_ranking","University, Overall_ranking","SELECT T1.university_name ,  T2.rank FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id WHERE T1.state  =  'Wisconsin'",What is the name and overall ranking of universities in Wisconsin state?,university_rank
"overall_ranking, university","University, Overall_ranking","SELECT T1.university_name ,  T2.rank FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id WHERE T1.state  =  'Wisconsin'",What is the name and rank of every university in Wisconsin?,university_rank
"overall_ranking, university","University, Overall_ranking",SELECT T1.university_name FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id ORDER BY T2.research_point DESC LIMIT 1,What is the university name with highest research point?,university_rank
"overall_ranking, university","University, Overall_ranking",SELECT T1.university_name FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id ORDER BY T2.research_point DESC LIMIT 1,What is the name of the university with the most research points?,university_rank
"overall_ranking, university","University, Overall_ranking",SELECT T1.university_name FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id ORDER BY T2.reputation_point,List all university names in ascending order of their reputation points.,university_rank
"overall_ranking, university","University, Overall_ranking",SELECT T1.university_name FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id ORDER BY T2.reputation_point,What are the names of all universities in ascending order of reputation points?,university_rank
"major, major_ranking, university","Major_Ranking, University, Major","SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T1.rank  <=  3 AND T3.major_name  =  ""Accounting""",What is the name of university with major Accounting ranked 3 or above?,university_rank
"major_ranking, major, university","Major_Ranking, University, Major","SELECT T2.university_name FROM Major_Ranking AS T1 JOIN University AS T2 JOIN Major AS T3 ON T1.university_id  =  T2.university_id AND T1.major_id  =  T3.major_id WHERE T1.rank  <=  3 AND T3.major_name  =  ""Accounting""",What are the names of the university with an Accounting major ranked 3 or higher?,university_rank
"overall_ranking, university","University, Overall_ranking",SELECT sum(enrollment) FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id WHERE T2.rank  >=  5,What is the total enrollment of universities with a overall rank 5 or below?,university_rank
"overall_ranking, university","University, Overall_ranking",SELECT sum(enrollment) FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id WHERE T2.rank  >=  5,What is the total number of students enrolled in an university with a rank of 5 or below?,university_rank
"overall_ranking, university","University, Overall_ranking","SELECT T1.University_Name ,  T2.Citation_point FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id ORDER BY T2.Reputation_point DESC LIMIT 3",Find the name and Citation point of the universities whose reputation points are top 3 and above.,university_rank
"overall_ranking, university","University, Overall_ranking","SELECT T1.University_Name ,  T2.Citation_point FROM University AS T1 JOIN Overall_ranking AS T2 ON T1.university_id  =  T2.university_id ORDER BY T2.Reputation_point DESC LIMIT 3",What is the name and citation point of the unversities with the top 3 reputation points?,university_rank
university,university,SELECT state FROM university WHERE enrollment  <  3000 GROUP BY state HAVING count(*)  >  2,which states do have more than two universities with enrollment smaller than 3000?,university_rank
university,university,SELECT state FROM university WHERE enrollment  <  3000 GROUP BY state HAVING count(*)  >  2,What are the states that have more than 2 universities with an enrollment less than 3000?,university_rank
movies,movies,SELECT title FROM movies WHERE rating  =  'null',Find the titles of movies that don’t have any rating.,movie_2
movies,movies,SELECT title FROM movies WHERE rating  =  'null',What are the names of movies that do not have any ratings?,movie_2
movies,movies,SELECT title FROM movies WHERE rating  =  'G',Find the names of movies whose rating is ‘G’.,movie_2
movies,movies,SELECT title FROM movies WHERE rating  =  'G',What are names of movies that have a 'G' ratings?,movie_2
"movietheaters, movies","movies, movietheaters",SELECT T1.title FROM movies AS T1 JOIN movietheaters AS T2 ON T1.code  =  T2.movie WHERE T2.name  =  'Odeon',Find the title of the movie that is played in the Odeon theater.,movie_2
"movietheaters, movies","movies, movietheaters",SELECT T1.title FROM movies AS T1 JOIN movietheaters AS T2 ON T1.code  =  T2.movie WHERE T2.name  =  'Odeon',What are the movie titles for ones that are played in the Odeon theater?,movie_2
"movietheaters, movies","movies, movietheaters","SELECT T1.title ,  T2.name FROM movies AS T1 JOIN movietheaters AS T2 ON T1.code  =  T2.movie",Find the names of movies that are played in any theater and the name of the corresponding theater.,movie_2
"movietheaters, movies","movies, movietheaters","SELECT T1.title ,  T2.name FROM movies AS T1 JOIN movietheaters AS T2 ON T1.code  =  T2.movie",What are the names of the movies that are played in any theater and the name of the corresponding theater?,movie_2
